"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"11",0,0,0,0,-6.9,-22.5,-10.5,0,0,0,0,0,0,0,30.9,102.9,90.9,80.4,80.4,-6.80000000000001,0,0,0,0,9.2,30,14,0,0,0,0,0,0,0,42.8,142.8,158.8,172.8,172.8,123.4,0,0,0,8.49999999999997,40.6999999999999,92.6999999999999,52.7999999999999,12.6,0.699999999999998,0,0,0,0,0,47.7,159.3,199.2,240.4,252,236.7,0,0,0,68,164.6,216.6,177.4,100.8,5.6,0,0,0,0,0,10.6,35.4,74.6,159.2,252,248.6,0,0,4,137,226,252,232.5,189,72,0,0,0,0,0,0,0,19.5,89,236.5,252,0,0,9.4,201.6,252,252,252,252,159.4,47.5999999999998,10.6,0,0,0,0,0,0,40,219.6,252,0,0,14.3,245.7,252,252,252,252,237.8,214.2,47.7,0,0,0,0,0,0,33,214.7,252,0,6.6,92.9999999999999,252,252,232.8,225,225,244.2,246.4,158.6,36,0,0,0,0,0,82.4,236.8,252,0,25.7,177.1,252,252,176.2,144.9,144.9,226.6,252,236.2,110.1,15.9,0,0,0,0,152.6,252,252,0,60,252,252,252,74,0,0,193,252,253,227,53,0,0,0,0,238,252,252,0,164.3,252.7,252.7,187.6,53,0,0,76.8000000000001,222.6,254.4,245.2,193,127.4,73.4999999999999,86.0999999999999,177.1,248.5,252.7,209.3,34.7999999999999,223,252.6,241,104.8,26.4000000000001,0,0,16.2,136.4,254.2,252.6,252.6,210,163.8,174.6,252.6,252.6,248.2,146.2,88.8,244.8,252,213.9,19.8,0,0,0,0,23.4,236.6,239.2,251.4,252,252,252,251.2,245.2,224.2,71.1,101.4,250.4,252,150.2,4.40000000000002,0,0,0,0,5.20000000000003,121.8,149.6,247.2,252,252,252,245.6,197.6,106.6,15.8000000000001,139.5,252,252,132,0,0,0,0,0,0,44.5,62,170,252,252,244.5,153.5,92,36.5,0,181,252,252,132,0,0,0,0,0,0,0,0,75.6000000000001,207.4,207.4,194.6,50.4,0,0,0,205.5,252,252,132,0,0,0,0,0,0,0,0,11.2000000000001,51.3000000000003,51.3000000000003,46.2000000000003,6.30000000000009,0,0,0,139.4,248.4,240,123.6,0,0,0,0,0,0,0,0,0.800000000000001,11.6,11.6,10,0,0,0,0,65.1000000000001,201.6,175,82.6000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",36.95,94.9,175.8,43.4,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,237.8,253,78.6,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,237.8,253,178.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,237.8,253,178.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,194.1,247,178.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,180,245.05,178.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,180,245.05,249,104.75,17.1,0,0,0,0,0,0,0,0,0,0,0.449999999999996,11.1999999999998,85,85,-10,180,245.05,253,109,18.3,0,0,0,0,0,0,0,6.29999999999998,23.5,57.1999999999999,165.75,193.6,253,253,-10,180,245.05,253,109,18.3,0,0,0,0,0,0,40.95,145.8,223,253,253,253,253,253,-5.35,96.3,231.1,253,109,18.3,0,0,0,35.5,80.45,147.6,237.65,250.9,253,249.2,232.65,224.5,217.8,176,-9.30000000000001,167.4,242.95,253,109,18.3,0,10.2,64.8499999999999,175,249.15,253,253,252.7,228.75,138.8,56.65,48.5,41.8,0,-2.35,42.3,222.1,253,109,18.3,76.0499999999999,177.6,237.25,253,253,253,241.1,189.9,91.5,0,0,0,0,0,-9.15000000000001,164.7,242.5,253,165.25,197.6,241.55,252.2,253,242.5,209.95,153.4,78.55,15.4,0,0,0,0,0,0,-10,180,245.05,253,253,253,253,246.4,195.25,108,32.45,0,0,0,0,0,0,0,0,0,-10,180,245.05,253,253,253,181.5,79.4,16.65,0,0,0,0,0,0,0,0,0,0,0,78.05,229.1,251.8,253,199.75,81.2000000000001,15.25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,196.3,247.6,253,201.8,63.75,6.60000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.05,253.1,199.45,41.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.6,244.2,107.85,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.95,82.9,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",0,0,0,0,0,0,0,0,0,-1,34.8,55.3,0,0,0,0,0,0,-1.4,-2.3,0,0,0,0,0,0,0,0,0,8,189.6,187.6,0,0,0,0,0,0,11.2,18.4,0,0,0,0,0,0,0,0,0,81.4,245,133.7,0,0,0,0,0,0,112.7,176.3,0,0,0,0,0,0,0,0,48.6,197.2,218.6,39.2,0,0,0,0,22.8,116.4,215,209.6,0,0,0,0,0,0,0,12.5,146.5,254,170.5,0,0,0,0,12.5,116,221,192.5,96.5,0,0,0,0,0,0,12.8,98.6000000000001,228.8,254,158.4,0,0,0,22.8,105.8,199.6,186,78,3,0,0,0,0,0,3.9,79.7,222.5,200,243.2,159,0,2.1,27.3,109.8,227.6,163.9,65.1,0,0,0,0,0,0,1.4,40,202.8,230.8,59.2,213.6,132.6,0,32.4,123.6,221.8,185.6,48.8,0,0,0,0,0,0,0,21.6999999999999,156.6,236.7,124.2,0,196,199.5,17.0999999999999,145.7,245.2,162,10.8,0,0,0,0,0,0,0,0,154,234,117,0,0,196,240,171,251,166,27,0,0,0,0,0,0,0,0,0,66.7,69.2999999999999,11.7,0,0,157.3,252.6,245.7,143.9,16.5999999999999,2.69999999999999,0,0,0,0,0,0,0,0,0,11.4,10.2,0,0,53.6000000000001,225.8,254,138,26.3999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50000000000001,48.3000000000001,181.8,246.8,251.2,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,98.5999999999999,180,207,141.8,187.6,49.6,0,0,0,0,0,0,0,0,0,0,0,0,36,129,200.5,200,101.5,38.5,76,9,0,0,0,0,0,0,0,0,0,0,0,67.6000000000001,142.8,208.6,154.8,87.6,7.2,3.6,3.6,0,0,0,0,0,0,0,0,0,4.20000000000001,33.3000000000001,72.9000000000002,189.1,210.9,126.7,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9999999999999,137.2,234.8,191,97.6000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.3,220.5,182.4,9.89999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",0,0,0,0,0,0,0,0,-8.6,1.50000000000001,2.10000000000001,14.3,134.2,134.2,134.2,134.2,26.4,-5.2,-3.2,0,0,0,0,0,0,0,0,0,68.8,204,208.2,209.6,231.4,231.4,231.4,231.4,211.8,176.6,25.6,0,0,0,0,0,0,0,56.7,118.3,198,251.8,254,253,253,253,253,253,253,242.2,161.5,21.7,0,0,0,0,26.4,57.6,176.4,219.4,250.2,253,235.4,217,206.2,144.4,196,244.6,253,253,238.6,91.6,0,0,0,36.5,140,174.5,246.5,253,253,235.5,126,96.5,87.5,36,79,170.5,253,253,253,149.5,0,8.00000000000001,82.4000000000001,139,242.8,253,253,240.2,175.4,140.8,17.4,0,0,0,0,66.8,237.8,253,253,201.4,15.6,65,220.1,242.5,253,253,243.4,166.4,41.3,17.5,0,0,0,0,0,18.2,217.7,253,253,253,90.2,186.6,253,253,253,253,210.4,31.2,0,0,0,0,0,0,0,37,229.8,253,253,253,244.1,253,253,253,253,253,162.3,0,0,0,0,0,0,0,0,84.6,253,253,253,235.7,254,253,253,253,253,253,111,0,0,0,0,0,0,0,0,189,253,253,253,80,140.6,249.4,253.9,253.9,253.9,219.7,31.8,0,0,0,0,0,0,0,60.3,247.5,253.9,253.9,249.4,17.9,25.5999999999999,165.8,253.2,253.2,253.2,178.4,4.59999999999998,0,0,0,0,0,3.2,38.4,191.8,253.2,253.2,253.2,155.4,2.19999999999999,0,145,253,253,253,92.6999999999999,0,0,0,0,0,0,39,191.5,244,253,253,198.4,45.8999999999999,0,3.6,176.2,253,253,253,108,0,0,0,0,1.8,71.4,154.8,253,253,253,218.8,77.2,3.6,0,3,128,253,253,253,186.5,42,30.5,30.5,30.5,65.5,186,237.5,253,253,230,133.5,6,0,0,0,37.8,223.8,253,253,241,151.6,137.8,137.8,137.8,178.4,253,253,253,220.6,129.8,42.6,0,0,0,0,4.2,140.1,232.6,253,253,253,253,253,253,254,253,253,229,124.6,9.79999999999999,0,0,0,0,0,0,37.6,149.4,215.4,233.6,249.4,253,253,234.4,234.6,233.6,230.2,140.8,11.2,0,0,0,0,0,0,0,0,6.29999999999999,58.4999999999999,140.4,213.4,230.1,230.1,144.1,141.3,140.4,125.1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,19,24,24,1,0,0,0,0,0,0,0,0,0,0
"15",0,-8,-11.5,-37.75,-43.5,-47.5,-37.75,-37.75,-37.75,-20.75,-11,-10,0,0,0,0,0,0,0,0,0,16,23,75.5,93,104,75.5,75.5,75.5,41.5,22,20,0,0,0,0,0,0,0,0,16,83,97.75,176.5,201.25,217,176.5,176.5,176.5,125.5,96.25,92,24.75,0,0,0,0,0,0,0,64,236,253,253,253,253,253,253,253,253,253,248,99,0,0,0,0,0,0,0,198.25,248.75,253,248.5,210.25,207.25,179.5,251.5,249.25,245.5,245.5,244.25,163.5,0,0,0,0,0,0,0,249,253,251.5,143,98,96,77.5,163,149,121.5,121.5,121.5,92.5,0,0,0,0,0,0,0,234,253,250.5,49,0,0,0,56.25,37.5,0,0,0,0,0,0,0,0,0,0,0,171,253,252,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,253,252.75,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,231,253,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,202.75,253,227.5,47.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,253,253,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.25,253,253,197.75,10.5,0,0,0,0,0,0,0,0,2.25,37.5,97.5,97.5,97.5,63,0,54.5,230,253,233.5,56,0,0,0,0,0,0,0,24.5,65,151.5,191.5,191.5,191.5,168.5,0,19.5,183.75,253,253,85.25,0,0,0,0,9,24.5,42.25,97.75,158.5,253,253,250,235.5,242.75,0,0,114,253,253,47,0,0,0,0,36,98,169,244,253,253,253,241,183,212,0,0,36,253,253,195.5,132,164.25,183,183,194.25,214.25,232,250.75,251.5,211.75,84.25,67,48,57.5,0,0,6,204.5,253,249,214.5,236,248.5,248.5,250,253,219,167,161.5,99,14,4.5,1.5,3,0,0,1.5,119,209.25,227.25,227.25,227.25,227.25,227.25,227.25,202,142.5,60.75,54,0,0,0,0,0,0,0,0,8,78,150,150,150,150,150,150,49,15,0,0,0,0,0,0,0
"16",0,0,0,0,-9.6,-62.4,-34.4,144.8,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,31.2,89.2,191.6,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,124.8,212.8,238.4,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,52.4,98.4,195.2,253.6,228.8,58.2,0,0,0,0,0,0,0,0,4.8,6,4.4,0,0,16,131,210,254,253,191,6,0,0,0,0,0,0,0,0,12,15,11,0,2.4,83.2,202.4,235.8,248,155.8,84.2000000000001,2.4,0,0,0,0,0,0,64.8,102,149.4,157.8,147.2,0,19.6,153,250.6,245.2,201.4,72.8,10.4,0,0,0,0,4.6,28.4,45.6,137.2,182.4,220.4,219.4,203.4,0,66.4,228,252.4,221.8,73.6,18.2,2.6,0,0,0,0,18.4,113.6,182.4,224.8,219.6,158.6,118.6,99.6,0,56.4,210.6,251.4,229.6,66.2,0,0,0,0,25.2,81.5999999999999,111.4,186.4,222.4,177.2,146,82.8000000000001,51,39,0,18,147,249,253,119,0,0,0,0,63,204,244,253,214,62,17,0,0,0,0,7.20000000000001,58.8000000000001,117,253.6,132.2,0,0,40.8,126.6,178.2,218.4,203.2,129.4,85.6000000000001,24.8,6.80000000000001,0,0,0,0,0,0,50.7999999999999,253,125,16.3999999999999,37.9999999999999,104.8,214,229.4,184.6,140.8,37.6,0,0,0,0,0,0,0,0,0,116.2,250,77,65.6,152,215.2,223,152.6,54.4,35.2,9.40000000000001,0,0,0,0,0,0,0,0,38.4,182.8,236.6,125.8,150.4,210,200.4,145.6,76.2,6.6,0,0,0,0,0,0,0,0,0,0,96,250,218,223,253,240,123,25,0,0,0,0,0,0,0,0,0,0,0,55.8,179.4,251.8,239,226.6,168.4,111.6,49.2,10,0,0,0,0,0,0,0,0,0,0,18.9999999999999,124.2,238.6,253,229.4,188,89.6000000000001,20.8,0,0,0,0,0,0,0,0,0,0,0,0,75.9999999999999,217.8,249.4,253,158.6,65.0000000000002,22.4000000000001,5.20000000000003,0,0,0,0,0,0,0,0,0,0,0,0,141.8,232.2,202.2,153.4,81,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,207,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,141,36,0,0,0,0,33,111,110,54,0,0,0,0,0,0,60,209,248,253,253,238,152,24,0,33,222,253,253,124,0,0,0,0,0,65,240,253,253,253,253,253,253,80,5,200,253,253,248,36,0,0,0,0,13,241,253,253,226,171,254,253,254,161,56,253,253,253,149,0,0,0,0,0,134,253,253,253,30,80,253,253,253,253,145,253,253,253,79,0,0,0,0,97,249,253,253,190,3,170,253,253,253,163,227,253,253,253,79,0,0,0,32,224,253,253,253,112,19,233,253,253,253,82,254,253,253,235,5,0,0,0,111,253,253,253,190,38,120,253,253,253,195,3,254,253,253,233,0,0,0,15,217,253,253,231,48,64,212,253,253,253,72,0,136,253,253,237,16,0,0,40,253,253,253,174,29,219,253,253,253,216,8,0,33,233,253,253,122,5,0,82,253,253,253,98,157,253,253,253,253,63,0,0,0,87,253,253,253,242,68,139,253,253,253,253,253,253,254,253,195,0,0,0,0,2,65,187,253,253,240,236,253,253,253,253,253,253,253,211,26,0,0,0,0,0,0,7,84,182,253,253,253,253,253,253,253,253,209,25,0,0,0,0,0,0,0,0,0,4,63,237,254,253,253,238,144,102,15,0,0,0,0,0,0,0,0,0,0,0,0,139,253,253,250,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,245,253,251,73,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,252,253,253,253,211,102,62,0,0,0,0,0,0,0,0,0,0,0,0,0,29,189,237,253,253,254,251,217,12,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,54,54,125,62,14,0,0
"18",0,0,0,0,0,-14.6,-24,-6.19999999999999,124.6,69.4,-20.4,-19.2,0,0,0,-17.6,-28.6,-33.8,-23.6,-0.6,0,0,0,0,0,43.8,124,166.6,210.2,191.8,133.2,57.6,0,0,0,96.8,113.8,101.4,70.8,1.8,0,0,0,0,17.6,127,220,253,253,253,227.6,151.6,9.20000000000001,0,0,151.2,207.8,202.6,172,17.8,0,0,2.2,30.8,82.4,217,253,253,253,253,254,238.6,44.4,0,0,117.6,234.8,253,253,58.4,0,0,11,154,236,253,253,253,253,253,254,253,130,0,0,0,206,253,253,132,0,0,31.8,233.2,249.6,253,253,227.4,97.7999999999999,135.4,254,253,222.8,55.2,0,48,236.4,253,253,178.4,0,0,99.4000000000001,253,253,253,253,155,23.6,42.3999999999999,254,253,250.2,105.6,0,96,249.4,253,253,155.2,0,9.20000000000001,182.6,253,253,253,222.2,68.2,0,0,233.2,253,253,160,10.8,159.6,253,253,253,88,0,23.4,246.6,253,253,253,151.4,3.2,0,0,165.2,253,253,214.2,70.6,225.8,253,253,232.2,17.8,0,25,253,253,253,253,53,0,0,0,18,253,253,251,245,253,253,253,149,1,0,29.8,253.8,253.8,253.8,253.8,49,0,0,0,3.59999999999999,162.6,253.8,253.4,252.2,253.8,253.8,209,39.3999999999999,0.199999999999999,1.2,106,253.4,253.4,253.4,221.6,31.8,0,0,0,0,69.1999999999998,240.8,253.4,253.4,253.4,242,98.3999999999998,4.79999999999998,0,36.4,194.8,253,253,249.8,140.4,12.6,0,0,0,0,13.2,152,238.6,238.6,224.6,147.6,19.2,0,0,101.6,253,253,253,234.6,40.7999999999999,0,0,0,0,0,0,25.6,173.6,173.6,145.6,14.4,0,0,0,156,253,253,253,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.4,253,253,253,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.8,253,253,253,137.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.6,238.6,253,246.6,79.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,180,233.6,203.4,38.3999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,156,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-11.8,118.7,125.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,148.4,229.4,231.4,0,9.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,233,254,245.9,12,131,116.6,0,0,0,0,0,0,0,0,0,0,0,0,82.2,194.6,254,245.6,128.6,36,231.5,213,8,0,0,0,0,0,0,0,0,0,0,39.5,190.5,249.5,254,148.5,26.5,34,254,240.2,24,0,0,0,0,0,0,0,0,0,23.2,144.2,248,254,224.4,35.8,0,32.8,254,232.7,25.2,0,0,0,0,0,0,0,0,16.8,101.2,245.6,254,224.9,139.5,2.8,0,100.6,254,191.2,0,0,0,0,0,0,0,0,16.2,85.6,212.4,254,234.4,127,36,0,0,131,254,112,0,0,0,0,0,0,0,4.79999999999998,94.2,209,254,244.1,141.2,6.3,0,0,0,131,254,112,0,0,0,0,0,0,0,48,213,254,254,155,8,0,0,0,0,131,254,112,0,0,0,0,0,0,73.8,220.8,249.9,254,164,23.5999999999999,0.799999999999997,0,0,0,0,179.8,251.6,85.6,0,0,0,0,12,82.4000000000001,208.4,251.2,254,174,38.7999999999999,1.79999999999999,0,0,0,0,0,149.3,244.7,23.6999999999999,0,0,0,9.80000000000001,85.7000000000001,208.7,249.8,254,184,53.1999999999998,2.99999999999999,0,0,0,0,0,0,193.4,242,0,0,0,7.8,111.8,198.8,254,254,158,67.6000000000001,4,0,0,0,0,0,0,0,222.5,245,27.5,0,36.5,118.5,215.5,254,244,192,51.5,5,0,0,0,0,0,0,0,0,178.4,250,94.6,45.2,141,236,254,246.4,164.4,78,5.4,0,0,0,0,0,0,0,0,0,115.7,253.3,184,155.3,246.3,249.5,197.9,170.5,42,0,0,0,0,0,0,0,0,0,0,0,64.8000000000001,232.8,241.4,231.6,231.6,203.4,53.6000000000001,16,0,0,0,0,0,0,0,0,0,0,0,0,3.59999999999999,133.3,172.4,127.8,127.8,54.8999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",53.2,84.8,39.8,-127.6,-127.6,-127.6,-134,-142.4,-132.2,-128.4,-130.8,-142.4,-142.4,-142.4,-142.4,-124.8,-48,-48,-7.2,0,66.4,103.6,63.6,-85.2,-85.2,-85.2,-95,-106.8,-92.4,-85.8,-90.6,-106.8,-106.8,-106.8,-106.8,-93.6,-36,-36,-5.4,0,79.6,122.4,87.4,-42.8,-42.8,-42.8,-56,-71.2,-52.6,-43.2,-50.4,-71.2,-71.2,-71.2,-71.2,-62.4,-24,-24,-3.6,0,92.8,141.2,111.2,-0.399999999999991,-0.399999999999991,-0.399999999999991,-17,-35.6,-12.8,-0.599999999999987,-10.2,-35.6,-35.6,-35.6,-35.6,-31.2,-12,-12,-1.8,0,106,160,135,42,42,42,22,0,27,42,30,0,0,0,0,0,0,0,0,0,119.2,178.8,158.8,84.4,84.4,84.4,61,35.6,66.8,84.6,70.2,35.6,35.6,35.6,35.6,31.2,12,12,1.8,0,132.4,197.6,182.6,126.8,126.8,126.8,100,71.2,106.6,127.2,110.4,71.2,71.2,71.2,71.2,62.4,24,24,3.6,0,145.6,216.4,206.4,169.2,169.2,169.2,139,106.8,146.4,169.8,150.6,106.8,106.8,106.8,106.8,93.6,36,36,5.4,0,158.8,235.2,230.2,211.6,211.6,211.6,178,142.4,186.2,212.4,190.8,142.4,142.4,142.4,142.4,124.8,48,48,7.2,0,172,254,254,254,254,254,217,178,226,255,231,178,178,178,178,156,60,60,9,0,144,215,220,243,254,254,224.4,193.2,231.6,254.8,235.6,193.2,193.2,193.2,193.2,175.6,98.8,98.8,48,39.2,116,176,186,232,254,254,231.8,208.4,237.2,254.6,240.2,208.4,208.4,208.4,208.4,195.2,137.6,137.6,87.0000000000001,78.4000000000001,88,137,152,221,254,254,239.2,223.6,242.8,254.4,244.8,223.6,223.6,223.6,223.6,214.8,176.4,176.4,126,117.6,60,97.9999999999999,118,210,254,254,246.6,238.8,248.4,254.2,249.4,238.8,238.8,238.8,238.8,234.4,215.2,215.2,165,156.8,32,59,84,199,254,254,254,254,254,254,254,254,254,254,254,254,254,254,204,196,25.6,47.2,67.2,161.6,211.4,211.4,234,235,235,235,235,235,235,235,235,235,235,235,195,188.6,19.2,35.4,50.4,124.2,168.8,168.8,214,216,216,216,216,216,216,216,216,216,216,216,186,181.2,12.8,23.6,33.6,86.8,126.2,126.2,194,197,197,197,197,197,197,197,197,197,197,197,177,173.8,6.39999999999999,11.8,16.8,49.3999999999999,83.5999999999999,83.5999999999999,174,178,178,178,178,178,178,178,178,178,178,178,168,166.4,0,0,0,12,41,41,154,159,159,159,159,159,159,159,159,159,159,159,159,159
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,24.7,48.5,48.5,36,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,198.4,215,215,207,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.3,232.1,242.2,252,249.9,203.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,92,137.2,249.6,252,250.8,101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,220.5,252,252,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.6,252,252,163.2,1.8,36.6,46.2,43.2,10.5,0,0,0,9.9,13.5,0,0,0,0,0,0,122,252,252,206.4,28,148,173.6,165.6,67.4,0,0,13.4,73.6,86.4,23.2,0,0,0,0,0,122,252,252,214.8,123.5,252,252,252,187.5,0,0,75.7,237.6,252,126.4,0,0,0,0,0,122,252,252,142,191,252,252,252,102,0,0,154,252,252,220,0,0,0,0,0,122,252,252,142,248.6,252.9,252.9,233.1,10.2,0,0,154.9,252.9,252.9,220.9,0,0,0,0,0,122,252.9,252.9,142.9,253.4,252.2,252.2,230.2,0,0,6.40000000000001,209.4,252.2,252.2,227.4,16,0,0,0,0,182.8,252.2,252.2,119.8,253,252,252,230,0,0,74.5000000000001,243.3,252,252,245.8,59.9000000000001,0,0,0,81.9000000000001,233.7,252,231,48.1999999999999,189.4,252,252,242.6,50.4,0,148.6,252,252,252,253,114.2,2.4,0,37.8,196.8,250.8,249.6,127.2,8.00000000000001,133.5,252,252,251.5,127.5,47,212,252,252,252,253,195.5,92,82.5,142.5,251,248.5,160,32,0,80.8,241.6,252,252,203.4,157.2,247.8,252,252,252,253,252,208.8,199.8,234,252,193.8,43.2,0,0,15.4,194.5,251.4,252,252,252,252,245.7,191.4,225.9,249.7,251.1,249.3,249,249.9,211.5,82.4999999999999,0,0,0,0,96.8000000000001,225,247.8,252,252,251.6,209.6,40,132,193.6,213,197.8,195.4,202.8,93.6000000000001,1.6,0,0,0,0,0,112.5,211.4,233.4,233.4,231.3,111.6,0,0,0,62.0999999999999,15.3,8.09999999999999,30.6,0,0,0,0,0,0,0,0,35,66,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0
