ImageId,Label
8592,9
8593,2
8594,1
8595,4
8596,3
8597,2
8598,4
8599,0
8600,7
8601,4
8602,2
8603,9
8604,3
8605,7
8606,2
8607,1
8608,4
8609,5
8610,4
8611,4
8612,0
8613,4
8614,2
8615,0
8616,0
8617,0
8618,9
8619,3
8620,0
8621,0
8622,6
8623,0
8624,7
8625,6
8626,8
8627,8
8628,4
8629,6
8630,9
8631,8
8632,1
8633,1
8634,9
8635,2
8636,7
8637,9
8638,2
8639,8
8640,9
8641,6
8642,7
8643,7
8644,1
8645,9
8646,1
8647,5
8648,4
8649,1
8650,7
8651,4
8652,4
8653,7
8654,4
8655,9
8656,0
8657,1
8658,0
8659,0
8660,2
8661,1
8662,1
8663,3
8664,9
8665,7
8666,2
8667,0
8668,7
8669,1
8670,1
8671,8
8672,6
8673,8
8674,9
8675,1
8676,8
8677,7
8678,9
8679,3
8680,6
8681,4
8682,9
8683,2
8684,2
8685,2
8686,8
8687,2
8688,1
8689,7
8690,1
8691,0
8692,3
8693,0
8694,2
8695,3
8696,2
8697,9
8698,1
8699,2
8700,9
8701,9
8702,6
8703,9
8704,6
8705,7
8706,8
8707,8
8708,4
8709,6
8710,3
8711,5
8712,6
8713,7
8714,0
8715,3
8716,0
8717,9
8718,9
8719,4
8720,6
8721,4
8722,7
8723,8
8724,3
8725,8
8726,0
8727,0
8728,4
8729,3
8730,9
8731,0
8732,4
8733,1
8734,6
8735,3
8736,9
8737,6
8738,3
8739,8
8740,6
8741,4
8742,1
8743,0
8744,8
8745,2
8746,1
8747,4
8748,3
8749,1
8750,7
8751,2
8752,1
8753,3
8754,7
8755,6
8756,4
8757,5
8758,3
8759,5
8760,7
8761,9
8762,2
8763,1
8764,8
8765,8
8766,4
8767,3
8768,4
8769,4
8770,1
8771,4
8772,2
8773,9
8774,0
8775,2
8776,1
8777,1
8778,4
8779,6
8780,5
8781,6
8782,8
8783,8
8784,6
8785,6
8786,1
8787,1
8788,9
8789,3
8790,0
8791,0
8792,4
8793,9
8794,1
8795,0
8796,3
8797,1
8798,0
8799,2
8800,6
8801,7
8802,3
8803,1
8804,0
8805,2
8806,9
8807,9
8808,1
8809,4
8810,8
8811,5
8812,7
8813,0
8814,1
8815,5
8816,4
8817,6
8818,7
8819,2
8820,9
8821,0
8822,4
8823,1
8824,1
8825,9
8826,3
8827,6
8828,2
8829,8
8830,8
8831,1
8832,7
8833,9
8834,4
8835,2
8836,1
8837,1
8838,6
8839,9
8840,9
8841,7
8842,1
8843,7
8844,8
8845,6
8846,5
8847,0
8848,1
8849,1
8850,4
8851,5
8852,5
8853,3
8854,6
8855,2
8856,2
8857,4
8858,1
8859,9
8860,2
8861,8
8862,1
8863,7
8864,5
8865,4
8866,1
8867,6
8868,7
8869,5
8870,9
8871,2
8872,1
8873,9
8874,0
8875,0
8876,4
8877,6
8878,8
8879,6
8880,2
8881,2
8882,0
8883,3
8884,9
8885,5
8886,6
8887,3
8888,0
8889,1
8890,6
8891,5
8892,6
8893,9
8894,1
8895,7
8896,0
8897,0
8898,1
8899,7
8900,8
8901,4
8902,7
8903,2
8904,2
8905,4
8906,0
8907,5
8908,0
8909,3
8910,9
8911,8
8912,3
8913,2
8914,4
8915,7
8916,1
8917,9
8918,4
8919,9
8920,3
8921,0
8922,1
8923,6
8924,2
8925,9
8926,1
8927,1
8928,6
8929,5
8930,5
8931,0
8932,8
8933,1
8934,0
8935,3
8936,6
8937,6
8938,2
8939,3
8940,3
8941,9
8942,9
8943,1
8944,9
8945,9
8946,4
8947,5
8948,3
8949,2
8950,0
8951,0
8952,1
8953,9
8954,9
8955,8
8956,7
8957,8
8958,6
8959,7
8960,4
8961,1
8962,2
8963,3
8964,6
8965,8
8966,7
8967,5
8968,3
8969,7
8970,7
8971,9
8972,3
8973,3
8974,1
8975,1
8976,9
8977,6
8978,7
8979,1
8980,4
8981,6
8982,6
8983,6
8984,1
8985,0
8986,3
8987,9
8988,6
8989,8
8990,9
8991,6
8992,1
8993,2
8994,6
8995,6
8996,9
8997,1
8998,1
8999,1
9000,2
9001,6
9002,4
9003,8
9004,2
9005,8
9006,9
9007,4
9008,9
9009,1
9010,9
9011,1
9012,3
9013,8
9014,6
9015,9
9016,0
9017,2
9018,3
9019,4
9020,0
9021,4
9022,3
9023,4
9024,1
9025,1
9026,9
9027,1
9028,7
9029,9
9030,6
9031,8
9032,6
9033,0
9034,1
9035,9
9036,3
9037,7
9038,2
9039,1
9040,1
9041,3
9042,6
9043,1
9044,8
9045,1
9046,3
9047,1
9048,1
9049,0
9050,0
9051,9
9052,1
9053,8
9054,0
9055,2
9056,7
9057,5
9058,5
9059,7
9060,1
9061,1
9062,4
9063,7
9064,9
9065,1
9066,4
9067,4
9068,4
9069,7
9070,0
9071,8
9072,2
9073,7
9074,2
9075,6
9076,0
9077,1
9078,6
9079,9
9080,6
9081,7
9082,9
9083,6
9084,9
9085,5
9086,7
9087,1
9088,7
9089,7
9090,4
9091,9
9092,0
9093,4
9094,9
9095,9
9096,4
9097,4
9098,8
9099,0
9100,9
9101,9
9102,0
9103,1
9104,9
9105,3
9106,1
9107,8
9108,5
9109,6
9110,0
9111,2
9112,9
9113,1
9114,8
9115,9
9116,7
9117,2
9118,0
9119,0
9120,4
9121,3
9122,3
9123,7
9124,8
9125,9
9126,8
9127,7
9128,7
9129,7
9130,0
9131,6
9132,3
9133,5
9134,9
9135,3
9136,6
9137,7
9138,6
9139,2
9140,6
9141,8
9142,1
9143,0
9144,2
9145,3
9146,3
9147,9
9148,7
9149,6
9150,2
9151,9
9152,2
9153,1
9154,1
9155,1
9156,3
9157,6
9158,2
9159,8
9160,2
9161,6
9162,9
9163,0
9164,1
9165,0
9166,3
9167,6
9168,0
9169,5
9170,0
9171,7
9172,2
9173,7
9174,4
9175,0
9176,5
9177,4
9178,8
9179,3
9180,4
9181,1
9182,1
9183,4
9184,4
9185,0
9186,1
9187,7
9188,0
9189,2
9190,8
9191,5
9192,6
9193,9
9194,1
9195,0
9196,0
9197,7
9198,6
9199,1
9200,5
9201,6
9202,8
9203,0
9204,6
9205,3
9206,3
9207,4
9208,5
9209,3
9210,4
9211,3
9212,0
9213,9
9214,4
9215,4
9216,3
9217,1
9218,9
9219,9
9220,8
9221,6
9222,1
9223,9
9224,7
9225,4
9226,6
9227,2
9228,1
9229,6
9230,3
9231,4
9232,0
9233,1
9234,1
9235,4
9236,0
9237,2
9238,4
9239,1
9240,6
9241,3
9242,5
9243,7
9244,0
9245,9
9246,6
9247,9
9248,0
9249,5
9250,3
9251,5
9252,0
9253,9
9254,2
9255,8
9256,6
9257,1
9258,0
9259,3
9260,9
9261,1
9262,7
9263,1
9264,8
9265,2
9266,8
9267,7
9268,4
9269,4
9270,1
9271,7
9272,3
9273,9
9274,0
9275,7
9276,1
9277,7
9278,4
9279,6
9280,9
9281,0
9282,6
9283,5
9284,5
9285,3
9286,1
9287,4
9288,8
9289,8
9290,7
9291,1
9292,1
9293,1
9294,9
9295,8
9296,2
9297,4
9298,1
9299,9
9300,2
9301,7
9302,7
9303,1
9304,7
9305,4
9306,0
9307,1
9308,5
9309,4
9310,9
9311,1
9312,6
9313,6
9314,1
9315,9
9316,6
9317,2
9318,4
9319,9
9320,9
9321,0
9322,4
9323,0
9324,8
9325,9
9326,7
9327,8
9328,0
9329,4
9330,6
9331,4
9332,5
9333,1
9334,9
9335,7
9336,7
9337,1
9338,1
9339,2
9340,6
9341,0
9342,6
9343,4
9344,1
9345,8
9346,8
9347,0
9348,9
9349,6
9350,4
9351,8
9352,2
9353,1
9354,1
9355,0
9356,4
9357,3
9358,2
9359,3
9360,7
9361,3
9362,7
9363,4
9364,3
9365,2
9366,1
9367,7
9368,4
9369,2
9370,8
9371,9
9372,1
9373,7
9374,1
9375,0
9376,7
9377,7
9378,9
9379,0
9380,1
9381,1
9382,6
9383,3
9384,3
9385,3
9386,9
9387,1
9388,4
9389,9
9390,8
9391,8
9392,8
9393,4
9394,8
9395,9
9396,1
9397,5
9398,7
9399,1
9400,5
9401,0
9402,7
9403,1
9404,6
9405,2
9406,0
9407,4
9408,2
9409,0
9410,6
9411,1
9412,0
9413,0
9414,9
9415,4
9416,6
9417,3
9418,3
9419,4
9420,0
9421,4
9422,0
9423,9
9424,2
9425,8
9426,3
9427,8
9428,4
9429,8
9430,6
9431,6
9432,9
9433,0
9434,9
9435,4
9436,7
9437,8
9438,2
9439,3
9440,8
9441,2
9442,3
9443,7
9444,1
9445,7
9446,3
9447,1
9448,1
9449,2
9450,8
9451,9
9452,2
9453,9
9454,8
9455,9
9456,7
9457,1
9458,9
9459,1
9460,6
9461,8
9462,8
9463,7
9464,1
9465,3
9466,9
9467,2
9468,4
9469,1
9470,2
9471,6
9472,2
9473,5
9474,0
9475,2
9476,7
9477,0
9478,1
9479,1
9480,0
9481,9
9482,1
9483,9
9484,9
9485,6
9486,4
9487,4
9488,4
9489,7
9490,2
9491,7
9492,6
9493,6
9494,1
9495,5
9496,0
9497,1
9498,8
9499,4
9500,9
9501,3
9502,2
9503,6
9504,6
9505,9
9506,4
9507,7
9508,9
9509,9
9510,0
9511,3
9512,7
9513,4
9514,2
9515,9
9516,9
9517,9
9518,3
9519,7
9520,0
9521,8
9522,0
9523,3
9524,7
9525,2
9526,0
9527,2
9528,8
9529,7
9530,5
9531,2
9532,6
9533,3
9534,2
9535,7
9536,6
9537,3
9538,4
9539,3
9540,3
9541,7
9542,0
9543,5
9544,9
9545,3
9546,4
9547,2
9548,1
9549,0
9550,9
9551,4
9552,2
9553,1
9554,0
9555,5
9556,7
9557,3
9558,1
9559,1
9560,1
9561,8
9562,3
9563,3
9564,6
9565,3
9566,4
9567,9
9568,4
9569,9
9570,0
9571,9
9572,9
9573,1
9574,0
9575,1
9576,3
9577,3
9578,9
9579,1
9580,4
9581,5
9582,1
9583,3
9584,6
9585,9
9586,1
9587,9
9588,6
9589,7
9590,3
9591,0
9592,7
9593,1
9594,5
9595,1
9596,2
9597,3
9598,2
9599,1
9600,9
9601,5
9602,5
9603,0
9604,2
9605,8
9606,4
9607,2
9608,8
9609,4
9610,1
9611,0
9612,2
9613,7
9614,3
9615,1
9616,3
9617,9
9618,9
9619,7
9620,4
9621,2
9622,5
9623,1
9624,7
9625,2
9626,6
9627,9
9628,0
9629,4
9630,6
9631,3
9632,7
9633,8
9634,1
9635,1
9636,9
9637,2
9638,5
9639,5
9640,3
9641,7
9642,1
9643,8
9644,3
9645,8
9646,3
9647,9
9648,2
9649,6
9650,7
9651,6
9652,7
9653,0
9654,0
9655,6
9656,2
9657,9
9658,1
9659,0
9660,6
9661,1
9662,7
9663,1
9664,6
9665,1
9666,2
9667,5
9668,8
9669,4
9670,7
9671,2
9672,4
9673,7
9674,7
9675,4
9676,9
9677,1
9678,3
9679,1
9680,2
9681,6
9682,4
9683,4
9684,1
9685,2
9686,1
9687,2
9688,7
9689,1
9690,4
9691,1
9692,9
9693,7
9694,5
9695,4
9696,3
9697,6
9698,1
9699,3
9700,3
9701,9
9702,4
9703,3
9704,5
9705,5
9706,4
9707,4
9708,0
9709,3
9710,2
9711,6
9712,8
9713,4
9714,7
9715,7
9716,4
9717,0
9718,9
9719,1
9720,5
9721,9
9722,1
9723,2
9724,4
9725,1
9726,3
9727,0
9728,7
9729,6
9730,0
9731,1
9732,0
9733,1
9734,6
9735,9
9736,4
9737,7
9738,6
9739,8
9740,2
9741,0
9742,2
9743,6
9744,3
9745,1
9746,0
9747,0
9748,1
9749,5
9750,1
9751,0
9752,4
9753,1
9754,1
9755,2
9756,0
9757,1
9758,0
9759,6
9760,4
9761,9
9762,3
9763,3
9764,2
9765,3
9766,1
9767,7
9768,3
9769,1
9770,3
9771,8
9772,6
9773,6
9774,0
9775,4
9776,4
9777,8
9778,3
9779,0
9780,4
9781,6
9782,8
9783,8
9784,3
9785,7
9786,1
9787,8
9788,4
9789,1
9790,9
9791,2
9792,9
9793,8
9794,1
9795,1
9796,2
9797,4
9798,4
9799,2
9800,9
9801,5
9802,5
9803,9
9804,7
9805,1
9806,8
9807,2
9808,0
9809,7
9810,3
9811,9
9812,5
9813,6
9814,3
9815,8
9816,1
9817,2
9818,5
9819,6
9820,6
9821,8
9822,4
9823,3
9824,2
9825,3
9826,1
9827,9
9828,5
9829,4
9830,8
9831,6
9832,0
9833,1
9834,3
9835,9
9836,9
9837,0
9838,3
9839,1
9840,0
9841,1
9842,3
9843,1
9844,0
9845,4
9846,8
9847,8
9848,4
9849,1
9850,4
9851,8
9852,9
9853,1
9854,3
9855,0
9856,2
9857,1
9858,2
9859,3
9860,1
9861,0
9862,1
9863,8
9864,9
9865,2
9866,3
9867,8
9868,3
9869,1
9870,1
9871,1
9872,7
9873,1
9874,4
9875,3
9876,7
9877,2
9878,1
9879,9
9880,7
9881,2
9882,6
9883,1
9884,8
9885,6
9886,1
9887,7
9888,1
9889,1
9890,9
9891,6
9892,0
9893,1
9894,8
9895,4
9896,1
9897,9
9898,7
9899,1
9900,2
9901,3
9902,1
9903,4
9904,5
9905,3
9906,5
9907,3
9908,6
9909,7
9910,9
9911,7
9912,4
9913,0
9914,4
9915,1
9916,3
9917,4
9918,1
9919,4
9920,9
9921,1
9922,8
9923,8
9924,8
9925,0
9926,8
9927,1
9928,0
9929,7
9930,4
9931,6
9932,0
9933,2
9934,8
9935,1
9936,1
9937,2
9938,8
9939,2
9940,8
9941,1
9942,4
9943,2
9944,1
9945,7
9946,7
9947,7
9948,4
9949,0
9950,9
9951,7
9952,0
9953,5
9954,1
9955,1
9956,7
9957,6
9958,4
9959,9
9960,0
9961,3
9962,1
9963,2
9964,0
9965,0
9966,8
9967,6
9968,4
9969,3
9970,0
9971,3
9972,9
9973,9
9974,4
9975,0
9976,1
9977,3
9978,1
9979,2
9980,4
9981,3
9982,2
9983,7
9984,9
9985,7
9986,7
9987,4
9988,2
9989,0
9990,1
9991,7
9992,3
9993,0
9994,9
9995,9
9996,2
9997,3
9998,8
9999,7
10000,2
10001,8
10002,3
10003,8
10004,7
10005,1
10006,1
10007,7
10008,9
10009,1
10010,2
10011,9
10012,4
10013,9
10014,0
10015,9
10016,0
10017,0
10018,1
10019,0
10020,7
10021,2
10022,9
10023,6
10024,1
10025,7
10026,9
10027,8
10028,7
10029,4
10030,2
10031,2
10032,8
10033,1
10034,6
10035,1
10036,9
10037,7
10038,3
10039,3
10040,2
10041,7
10042,9
10043,6
10044,6
10045,6
10046,6
10047,2
10048,6
10049,1
10050,3
10051,6
10052,4
10053,6
10054,1
10055,9
10056,4
10057,7
10058,3
10059,6
10060,5
10061,3
10062,0
10063,6
10064,5
10065,1
10066,8
10067,8
10068,1
10069,6
10070,1
10071,7
10072,3
10073,1
10074,1
10075,0
10076,9
10077,8
10078,9
10079,9
10080,1
10081,5
10082,8
10083,3
10084,7
10085,4
10086,1
10087,1
10088,5
10089,7
10090,1
10091,6
10092,1
10093,0
10094,9
10095,8
10096,3
10097,5
10098,7
10099,7
10100,3
10101,8
10102,3
10103,4
10104,8
10105,0
10106,7
10107,1
10108,1
10109,6
10110,2
10111,0
10112,9
10113,1
10114,2
10115,6
10116,0
10117,9
10118,0
10119,4
10120,8
10121,0
10122,5
10123,4
10124,9
10125,3
10126,9
10127,9
10128,1
10129,4
10130,4
10131,9
10132,7
10133,6
10134,8
10135,6
10136,3
10137,7
10138,1
10139,7
10140,1
10141,7
10142,3
10143,3
10144,9
10145,9
10146,1
10147,4
10148,2
10149,0
10150,8
10151,0
10152,7
10153,2
10154,7
10155,3
10156,3
10157,1
10158,3
10159,1
10160,2
10161,0
10162,0
10163,7
10164,6
10165,1
10166,7
10167,5
10168,2
10169,9
10170,6
10171,9
10172,5
10173,0
10174,1
10175,7
10176,4
10177,1
10178,4
10179,3
10180,0
10181,3
10182,4
10183,2
10184,2
10185,2
10186,7
10187,4
10188,5
10189,1
10190,4
10191,2
10192,1
10193,6
10194,0
10195,2
10196,1
10197,0
10198,3
10199,6
10200,1
10201,3
10202,6
10203,0
10204,3
10205,0
10206,5
10207,9
10208,6
10209,4
10210,4
10211,0
10212,0
10213,2
10214,2
10215,0
10216,0
10217,6
10218,1
10219,7
10220,6
10221,1
10222,4
10223,0
10224,8
10225,0
10226,9
10227,7
10228,9
10229,9
10230,5
10231,6
10232,6
10233,8
10234,1
10235,0
10236,3
10237,0
10238,6
10239,4
10240,8
10241,0
10242,6
10243,1
10244,8
10245,2
10246,0
10247,7
10248,6
10249,2
10250,4
10251,9
10252,7
10253,6
10254,0
10255,3
10256,6
10257,8
10258,6
10259,6
10260,3
10261,1
10262,3
10263,6
10264,1
10265,6
10266,1
10267,7
10268,6
10269,9
10270,8
10271,1
10272,3
10273,4
10274,0
10275,1
10276,1
10277,7
10278,3
10279,5
10280,6
10281,6
10282,9
10283,9
10284,7
10285,4
10286,7
10287,8
10288,3
10289,5
10290,6
10291,1
10292,0
10293,9
10294,1
10295,9
10296,9
10297,7
10298,4
10299,9
10300,9
10301,5
10302,7
10303,6
10304,3
10305,1
10306,9
10307,1
10308,4
10309,9
10310,1
10311,0
10312,3
10313,1
10314,6
10315,6
10316,0
10317,8
10318,5
10319,4
10320,7
10321,0
10322,7
10323,1
10324,2
10325,9
10326,4
10327,4
10328,6
10329,2
10330,1
10331,7
10332,9
10333,8
10334,3
10335,2
10336,9
10337,1
10338,2
10339,9
10340,4
10341,8
10342,3
10343,2
10344,4
10345,1
10346,0
10347,1
10348,0
10349,6
10350,0
10351,1
10352,1
10353,1
10354,1
10355,1
10356,7
10357,9
10358,2
10359,4
10360,3
10361,1
10362,9
10363,4
10364,0
10365,0
10366,7
10367,6
10368,2
10369,7
10370,0
10371,2
10372,7
10373,7
10374,4
10375,4
10376,4
10377,1
10378,8
10379,9
10380,1
10381,4
10382,2
10383,2
10384,1
10385,9
10386,3
10387,9
10388,4
10389,2
10390,8
10391,3
10392,4
10393,0
10394,7
10395,8
10396,2
10397,8
10398,1
10399,2
10400,2
10401,4
10402,2
10403,3
10404,9
10405,4
10406,3
10407,1
10408,3
10409,3
10410,1
10411,7
10412,7
10413,4
10414,8
10415,8
10416,7
10417,8
10418,0
10419,1
10420,8
10421,4
10422,1
10423,9
10424,7
10425,2
10426,1
10427,7
10428,9
10429,2
10430,3
10431,9
10432,7
10433,2
10434,4
10435,7
10436,7
10437,4
10438,6
10439,1
10440,6
10441,1
10442,2
10443,0
10444,6
10445,3
10446,5
10447,2
10448,5
10449,3
10450,1
10451,7
10452,4
10453,4
10454,2
10455,3
10456,8
10457,1
10458,9
10459,6
10460,0
10461,5
10462,3
10463,7
10464,1
10465,1
10466,1
10467,2
10468,6
10469,9
10470,9
10471,0
10472,9
10473,3
10474,1
10475,7
10476,7
10477,0
10478,6
10479,7
10480,2
10481,5
10482,6
10483,0
10484,3
10485,3
10486,6
10487,4
10488,6
10489,4
10490,8
10491,0
10492,3
10493,1
10494,3
10495,5
10496,1
10497,4
10498,6
10499,0
10500,8
10501,0
10502,9
10503,9
10504,7
10505,4
10506,9
10507,9
10508,5
10509,4
10510,7
10511,6
10512,0
10513,3
10514,1
10515,9
10516,4
10517,5
10518,0
10519,3
10520,0
10521,2
10522,1
10523,7
10524,7
10525,0
10526,3
10527,1
10528,6
10529,2
10530,3
10531,7
10532,0
10533,9
10534,0
10535,8
10536,9
10537,7
10538,3
10539,8
10540,9
10541,3
10542,1
10543,1
10544,3
10545,8
10546,0
10547,2
10548,5
10549,0
10550,4
10551,6
10552,8
10553,9
10554,1
10555,2
10556,4
10557,2
10558,9
10559,8
10560,9
10561,3
10562,4
10563,9
10564,0
10565,2
10566,8
10567,7
10568,0
10569,9
10570,0
10571,3
10572,7
10573,7
10574,1
10575,2
10576,1
10577,7
10578,2
10579,6
10580,4
10581,1
10582,8
10583,1
10584,7
10585,3
10586,4
10587,4
10588,1
10589,4
10590,8
10591,6
10592,7
10593,0
10594,4
10595,2
10596,1
10597,1
10598,0
10599,1
10600,3
10601,1
10602,9
10603,1
10604,8
10605,9
10606,7
10607,9
10608,4
10609,4
10610,3
10611,6
10612,7
10613,8
10614,1
10615,5
10616,1
10617,2
10618,6
10619,4
10620,0
10621,6
10622,9
10623,5
10624,5
10625,5
10626,1
10627,3
10628,1
10629,0
10630,4
10631,7
10632,8
10633,3
10634,6
10635,5
10636,1
10637,4
10638,4
10639,8
10640,1
10641,2
10642,3
10643,0
10644,4
10645,7
10646,9
10647,6
10648,0
10649,8
10650,9
10651,3
10652,7
10653,9
10654,3
10655,0
10656,3
10657,9
10658,2
10659,2
10660,3
10661,0
10662,6
10663,6
10664,3
10665,1
10666,8
10667,6
10668,7
10669,4
10670,8
10671,2
10672,2
10673,0
10674,9
10675,7
10676,6
10677,1
10678,3
10679,6
10680,1
10681,3
10682,4
10683,9
10684,3
10685,0
10686,0
10687,1
10688,9
10689,2
10690,8
10691,0
10692,4
10693,3
10694,2
10695,9
10696,4
10697,1
10698,3
10699,9
10700,4
10701,3
10702,1
10703,9
10704,9
10705,4
10706,1
10707,9
10708,5
10709,2
10710,7
10711,0
10712,2
10713,8
10714,1
10715,6
10716,3
10717,1
10718,9
10719,8
10720,1
10721,1
10722,1
10723,1
10724,1
10725,5
10726,0
10727,4
10728,4
10729,9
10730,8
10731,6
10732,1
10733,7
10734,6
10735,0
10736,0
10737,3
10738,0
10739,8
10740,9
10741,8
10742,1
10743,8
10744,1
10745,4
10746,7
10747,4
10748,8
10749,1
10750,4
10751,6
10752,9
10753,6
10754,6
10755,3
10756,5
10757,3
10758,2
10759,9
10760,9
10761,4
10762,4
10763,0
10764,1
10765,2
10766,3
10767,0
10768,6
10769,9
10770,9
10771,1
10772,5
10773,9
10774,0
10775,3
10776,0
10777,1
10778,1
10779,4
10780,2
10781,7
10782,3
10783,8
10784,1
10785,2
10786,7
10787,3
10788,1
10789,3
10790,2
10791,8
10792,9
10793,7
10794,1
10795,2
10796,9
10797,8
10798,7
10799,7
10800,7
10801,5
10802,9
10803,4
10804,1
10805,4
10806,1
10807,9
10808,4
10809,7
10810,3
10811,2
10812,4
10813,9
10814,6
10815,0
10816,1
10817,7
10818,2
10819,1
10820,1
10821,6
10822,8
10823,4
10824,0
10825,3
10826,0
10827,5
10828,9
10829,9
10830,1
10831,6
10832,7
10833,1
10834,9
10835,8
10836,1
10837,4
10838,3
10839,7
10840,0
10841,5
10842,2
10843,7
10844,1
10845,8
10846,3
10847,7
10848,1
10849,7
10850,8
10851,1
10852,3
10853,2
10854,9
10855,0
10856,6
10857,9
10858,8
10859,3
10860,7
10861,9
10862,7
10863,1
10864,7
10865,9
10866,7
10867,1
10868,0
10869,3
10870,7
10871,6
10872,5
10873,3
10874,2
10875,9
10876,7
10877,6
10878,3
10879,8
10880,9
10881,4
10882,1
10883,0
10884,2
10885,8
10886,5
10887,4
10888,1
10889,1
10890,8
10891,9
10892,4
10893,1
10894,4
10895,9
10896,7
10897,0
10898,3
10899,1
10900,4
10901,1
10902,3
10903,0
10904,3
10905,3
10906,8
10907,7
10908,6
10909,3
10910,3
10911,8
10912,1
10913,7
10914,7
10915,9
10916,1
10917,1
10918,7
10919,4
10920,0
10921,7
10922,3
10923,5
10924,2
10925,0
10926,4
10927,9
10928,9
10929,3
10930,0
10931,9
10932,8
10933,4
10934,4
10935,8
10936,8
10937,2
10938,4
10939,6
10940,3
10941,2
10942,1
10943,3
10944,1
10945,2
10946,9
10947,9
10948,7
10949,5
10950,8
10951,7
10952,6
10953,3
10954,0
10955,0
10956,7
10957,9
10958,1
10959,1
10960,8
10961,1
10962,0
10963,2
10964,6
10965,8
10966,9
10967,3
10968,2
10969,0
10970,4
10971,5
10972,7
10973,4
10974,0
10975,9
10976,3
10977,9
10978,1
10979,7
10980,8
10981,7
10982,4
10983,3
10984,9
10985,6
10986,0
10987,8
10988,7
10989,2
10990,6
10991,8
10992,6
10993,3
10994,7
10995,2
10996,3
10997,9
10998,8
10999,9
11000,8
11001,9
11002,3
11003,6
11004,1
11005,1
11006,9
11007,3
11008,2
11009,4
11010,4
11011,1
11012,4
11013,5
11014,4
11015,6
11016,6
11017,2
11018,0
11019,3
11020,3
11021,6
11022,7
11023,1
11024,6
11025,7
11026,7
11027,9
11028,1
11029,9
11030,9
11031,6
11032,2
11033,1
11034,8
11035,7
11036,4
11037,3
11038,7
11039,2
11040,4
11041,8
11042,4
11043,0
11044,7
11045,0
11046,2
11047,1
11048,4
11049,3
11050,8
11051,0
11052,1
11053,5
11054,3
11055,6
11056,2
11057,5
11058,2
11059,7
11060,2
11061,7
11062,4
11063,9
11064,6
11065,2
11066,7
11067,6
11068,9
11069,7
11070,8
11071,4
11072,1
11073,2
11074,1
11075,0
11076,1
11077,8
11078,4
11079,0
11080,4
11081,1
11082,2
11083,1
11084,1
11085,9
11086,3
11087,7
11088,0
11089,1
11090,6
11091,0
11092,0
11093,9
11094,0
11095,1
11096,2
11097,7
11098,3
11099,1
11100,9
11101,2
11102,5
11103,1
11104,4
11105,8
11106,0
11107,2
11108,6
11109,9
11110,9
11111,8
11112,2
11113,7
11114,2
11115,9
11116,0
11117,2
11118,6
11119,0
11120,4
11121,8
11122,4
11123,9
11124,9
11125,8
11126,9
11127,0
11128,7
11129,1
11130,9
11131,9
11132,8
11133,2
11134,6
11135,6
11136,2
11137,7
11138,0
11139,2
11140,0
11141,6
11142,3
11143,1
11144,6
11145,3
11146,9
11147,5
11148,0
11149,1
11150,6
11151,0
11152,8
11153,7
11154,1
11155,3
11156,1
11157,1
11158,9
11159,2
11160,3
11161,0
11162,6
11163,6
11164,8
11165,4
11166,2
11167,9
11168,1
11169,0
11170,6
11171,9
11172,7
11173,1
11174,0
11175,9
11176,1
11177,6
11178,3
11179,0
11180,6
11181,8
11182,8
11183,4
11184,1
11185,4
11186,1
11187,8
11188,4
11189,5
11190,4
11191,2
11192,8
11193,7
11194,9
11195,9
11196,8
11197,4
11198,1
11199,4
11200,7
11201,1
11202,5
11203,8
11204,9
11205,9
11206,0
11207,1
11208,0
11209,8
11210,3
11211,7
11212,7
11213,9
11214,0
11215,1
11216,4
11217,0
11218,1
11219,9
11220,1
11221,4
11222,4
11223,3
11224,6
11225,5
11226,3
11227,9
11228,1
11229,4
11230,7
11231,0
11232,1
11233,9
11234,0
11235,0
11236,8
11237,6
11238,3
11239,7
11240,9
11241,8
11242,1
11243,6
11244,8
11245,4
11246,7
11247,4
11248,2
11249,4
11250,9
11251,9
11252,0
11253,3
11254,9
11255,4
11256,2
11257,4
11258,8
11259,9
11260,9
11261,0
11262,4
11263,5
11264,0
11265,9
11266,9
11267,4
11268,9
11269,8
11270,7
11271,7
11272,0
11273,2
11274,8
11275,9
11276,9
11277,2
11278,7
11279,7
11280,1
11281,1
11282,7
11283,8
11284,7
11285,2
11286,8
11287,1
11288,7
11289,1
11290,4
11291,0
11292,4
11293,3
11294,7
11295,5
11296,6
11297,5
11298,2
11299,9
11300,9
11301,4
11302,4
11303,9
11304,4
11305,1
11306,6
11307,1
11308,3
11309,1
11310,1
11311,2
11312,3
11313,9
11314,0
11315,6
11316,6
11317,7
11318,4
11319,7
11320,8
11321,1
11322,6
11323,9
11324,6
11325,0
11326,9
11327,4
11328,1
11329,3
11330,0
11331,7
11332,7
11333,4
11334,2
11335,9
11336,8
11337,9
11338,2
11339,4
11340,7
11341,1
11342,1
11343,7
11344,7
11345,9
11346,5
11347,0
11348,5
11349,0
11350,1
11351,7
11352,1
11353,1
11354,1
11355,6
11356,6
11357,7
11358,6
11359,4
11360,4
11361,3
11362,9
11363,8
11364,0
11365,0
11366,7
11367,1
11368,7
11369,3
11370,0
11371,2
11372,2
11373,4
11374,8
11375,9
11376,9
11377,0
11378,0
11379,9
11380,7
11381,1
11382,8
11383,0
11384,7
11385,4
11386,0
11387,4
11388,1
11389,3
